id,tenant_id,tipo_cobranca,data_vencimento,proxima_data_vencimento,status_id,status_codigo,updated_at
270,3,avulso,2026-05-09,2026-05-09,3,cancelada,2026-03-26 23:19:24
273,3,avulso,2026-05-29,2026-05-29,3,cancelada,2026-03-27 21:46:07
274,3,avulso,2026-05-29,2026-05-29,3,cancelada,2026-03-27 22:14:12
276,3,avulso,2026-04-28,2026-08-01,1,ativa,2026-03-28 21:40:32
278,3,avulso,2026-04-17,2026-04-17,3,cancelada,2026-03-31 20:49:09
279,3,avulso,2026-05-01,2026-05-01,3,cancelada,2026-04-01 16:50:59
280,3,avulso,2026-07-31,2026-08-01,1,ativa,2026-04-01 23:18:47
281,3,avulso,2026-08-01,2026-08-01,1,ativa,2026-04-01 23:29:30
282,3,avulso,2026-06-16,2026-06-17,3,cancelada,2026-04-01 23:42:32
283,3,avulso,2026-07-11,2026-07-11,1,ativa,2026-04-02 08:30:36
284,3,avulso,2026-07-31,2026-08-02,1,ativa,2026-04-02 10:58:55
285,3,avulso,2026-07-12,2026-07-12,1,ativa,2026-04-02 15:00:11
286,3,avulso,2026-07-09,2026-07-09,1,ativa,2026-04-02 15:36:22
287,3,avulso,2026-05-07,2026-05-07,3,cancelada,2026-04-07 12:51:57
288,3,avulso,2026-05-07,2026-05-07,3,cancelada,2026-04-07 14:10:49
289,3,avulso,2026-05-07,2026-05-07,3,cancelada,2026-04-07 17:22:46
290,3,avulso,2026-06-12,2026-06-12,3,cancelada,2026-04-07 18:16:52
291,3,avulso,2026-08-08,2026-08-08,1,ativa,2026-04-08 12:57:10
292,3,avulso,2026-04-13,2026-04-13,3,cancelada,2026-04-08 19:49:04
293,3,avulso,2026-04-13,2026-04-13,3,cancelada,2026-04-08 19:51:07
294,3,avulso,2026-08-08,2026-09-07,1,ativa,2026-04-09 00:52:02
295,3,avulso,2026-05-09,2026-05-08,3,cancelada,2026-04-09 00:57:29
296,3,avulso,2026-05-09,2026-05-09,3,cancelada,2026-04-09 14:15:19
297,3,avulso,2026-05-09,2026-05-09,3,cancelada,2026-04-09 17:04:32
298,3,avulso,2026-05-09,2026-07-16,1,ativa,2026-04-09 18:40:58
299,3,avulso,2026-06-09,2026-06-09,3,cancelada,2026-04-09 23:34:20
300,3,avulso,2026-05-11,2026-05-11,3,cancelada,2026-04-11 10:58:27
301,3,avulso,2026-07-20,2026-08-20,1,ativa,2026-04-11 10:59:33
302,3,avulso,2026-05-14,2026-05-14,3,cancelada,2026-04-14 22:15:30
303,3,avulso,2026-05-14,2026-05-14,3,cancelada,2026-04-14 23:10:42
304,3,avulso,2026-06-15,2026-06-15,3,cancelada,2026-04-15 11:22:37
305,3,avulso,2026-08-15,2026-08-15,1,ativa,2026-04-15 17:27:09
306,3,avulso,2026-05-16,2026-05-16,3,cancelada,2026-04-16 19:13:23
307,3,avulso,2026-05-16,2026-05-16,3,cancelada,2026-04-16 19:51:26
308,3,avulso,2026-05-17,2026-05-16,3,cancelada,2026-04-17 01:11:00
309,3,avulso,2026-05-17,2026-07-20,1,ativa,2026-04-17 17:34:27
310,3,avulso,2026-05-17,2026-06-17,3,cancelada,2026-04-17 17:35:21
311,3,avulso,2026-05-18,2026-05-18,3,cancelada,2026-04-18 20:00:21
312,3,avulso,2026-05-18,2026-06-27,3,cancelada,2026-04-19 01:19:12
313,3,avulso,2026-08-22,2026-10-22,1,ativa,2026-04-20 19:48:11
314,3,avulso,2026-06-23,2026-06-24,3,cancelada,2026-04-25 01:54:35
315,3,avulso,2026-08-07,2026-09-06,1,ativa,2026-04-28 18:36:09
316,3,avulso,2026-05-05,2026-05-05,3,cancelada,2026-04-29 21:10:59
317,3,avulso,2026-07-05,2026-07-05,2,vencida,2026-04-30 00:22:46
318,3,avulso,2026-07-12,2026-07-12,1,ativa,2026-04-30 21:02:40
319,3,avulso,2026-06-05,2026-06-05,3,cancelada,2026-05-05 08:40:58
320,3,avulso,2026-06-05,2026-06-05,3,cancelada,2026-05-05 08:47:51
321,3,avulso,2026-05-06,2026-05-06,3,cancelada,2026-05-07 01:15:24
322,3,avulso,2026-05-08,2026-05-08,3,cancelada,2026-05-08 14:57:50
323,3,avulso,2026-05-08,2026-05-08,3,cancelada,2026-05-08 15:03:12
324,3,avulso,2026-07-10,2026-07-10,1,ativa,2026-05-08 20:05:28
325,3,avulso,2026-06-07,2026-07-08,2,vencida,2026-05-08 23:04:56
326,3,avulso,2026-06-08,2026-06-09,3,cancelada,2026-05-09 13:56:28
327,3,avulso,2026-07-13,2026-07-13,1,ativa,2026-05-09 19:46:55
328,3,avulso,2026-07-15,2026-07-15,1,ativa,2026-05-11 20:15:02
330,3,avulso,2026-06-12,2026-06-12,3,cancelada,2026-05-12 16:07:27
331,3,avulso,2026-06-12,2026-06-12,3,cancelada,2026-05-12 18:38:31
332,3,avulso,2026-08-17,2026-08-18,1,ativa,2026-05-12 19:04:01
333,3,avulso,2026-06-13,2026-06-13,3,cancelada,2026-05-13 13:38:24
334,3,avulso,2026-07-24,2026-07-24,1,ativa,2026-05-13 23:44:52
335,3,avulso,2026-07-14,2026-07-15,1,ativa,2026-05-15 09:52:17
336,3,avulso,2026-07-21,2026-07-21,1,ativa,2026-05-21 18:31:20
337,3,avulso,2026-09-21,2026-09-21,1,ativa,2026-05-21 18:39:49
339,3,avulso,2026-07-21,2026-07-21,1,ativa,2026-05-21 19:47:26
340,3,avulso,2026-06-26,2026-06-26,3,cancelada,2026-05-26 23:31:02
341,3,avulso,2026-06-28,2026-06-29,3,cancelada,2026-05-29 17:53:55
342,3,avulso,2026-07-28,2026-07-29,1,ativa,2026-05-29 19:34:37
343,3,avulso,2026-07-10,2026-07-10,1,ativa,2026-05-29 19:58:54
344,3,avulso,2026-07-01,2026-08-01,1,ativa,2026-06-01 22:13:55
345,3,avulso,2026-07-31,2026-08-01,1,ativa,2026-06-02 00:33:38
346,3,avulso,2026-08-02,2026-10-02,1,ativa,2026-06-02 13:50:22
347,3,avulso,2026-07-02,2026-07-02,3,cancelada,2026-06-02 22:17:56
348,3,avulso,2026-07-02,2026-08-02,1,ativa,2026-06-02 22:17:58
349,3,avulso,2026-10-03,2026-10-03,1,ativa,2026-06-03 08:33:41
350,3,avulso,2026-10-01,2026-10-03,1,ativa,2026-06-03 17:20:12
351,3,avulso,2026-08-04,2026-08-05,1,ativa,2026-06-05 09:06:27
352,3,avulso,2026-07-05,2026-08-05,1,ativa,2026-06-05 16:26:37
353,3,avulso,2026-07-04,2026-07-04,3,cancelada,2026-06-05 16:45:54
354,3,avulso,2026-07-07,2026-08-07,1,ativa,2026-06-07 22:56:37
355,3,avulso,2026-06-09,2026-06-09,3,cancelada,2026-06-09 22:23:27
356,3,avulso,2026-07-13,2026-07-13,1,ativa,2026-06-13 19:20:52
357,3,avulso,2026-08-14,2026-08-15,1,ativa,2026-06-15 20:03:50
358,3,avulso,2026-07-18,2026-07-18,1,ativa,2026-06-18 08:37:50
359,3,avulso,2026-07-18,2026-08-18,1,ativa,2026-06-18 17:08:53
360,3,avulso,2026-07-18,2026-08-18,1,ativa,2026-06-18 17:52:01
361,3,avulso,2026-08-21,2026-08-22,1,ativa,2026-06-22 18:26:26
362,3,avulso,2026-07-22,2026-07-22,1,ativa,2026-06-22 20:47:08
363,3,avulso,2026-07-22,2026-07-22,1,ativa,2026-06-22 20:48:19
364,3,avulso,2026-08-03,2026-08-04,1,ativa,2026-07-04 09:26:06
365,3,avulso,2026-08-07,2026-09-06,1,ativa,2026-07-07 16:28:06
366,3,avulso,2026-08-07,2026-09-06,1,ativa,2026-07-07 21:49:54
367,3,avulso,2026-09-07,2026-11-07,1,ativa,2026-07-07 23:26:57
368,3,avulso,2026-09-07,2026-11-07,1,ativa,2026-07-07 23:27:34
